epoch,train_loss,valid_loss,accuracy,time
0,1.987974,1.928032,0.398000,00:13
1,1.879108,1.783283,0.396000,00:13
2,1.817413,2.150300,0.396000,00:13
3,1.762902,1.941589,0.398000,00:13
4,1.734275,1.825152,0.448000,00:13
5,1.687833,1.810658,0.478000,00:13
6,1.658210,2.121583,0.390000,00:13
7,1.604758,1.747016,0.464000,00:13
8,1.553724,1.239241,0.710000,00:13
9,1.498780,1.299554,0.670000,00:13
10,1.441034,1.625892,0.514000,00:13
11,1.394817,1.273337,0.682000,00:13
12,1.340904,1.062929,0.760000,00:13
13,1.283685,1.055456,0.780000,00:13
14,1.221745,0.984119,0.824000,00:13
15,1.173916,0.994307,0.822000,00:13
16,1.124549,0.954990,0.828000,00:13
17,1.079914,0.941295,0.834000,00:13
18,1.048909,0.919906,0.854000,00:13
19,1.025962,0.917134,0.858000,00:13
