epoch,train_loss,valid_loss,accuracy,time
0,2.067157,2.110751,0.264000,00:23
1,1.944029,2.025224,0.344000,00:23
2,1.850077,1.924267,0.396000,00:23
3,1.786903,2.362446,0.302000,00:23
4,1.708165,1.840754,0.404000,00:23
5,1.619913,1.959803,0.400000,00:23
6,1.550925,1.884969,0.442000,00:23
7,1.465408,1.998551,0.388000,00:23
8,1.384973,1.496471,0.550000,00:23
9,1.308413,1.499830,0.542000,00:23
10,1.256823,1.943261,0.418000,00:23
11,1.190932,1.284334,0.672000,00:23
12,1.126335,1.278360,0.696000,00:23
13,1.068431,1.231440,0.714000,00:23
14,1.016873,1.070560,0.752000,00:23
15,0.972097,1.012737,0.778000,00:23
16,0.927054,1.051279,0.778000,00:23
17,0.892312,1.000669,0.796000,00:23
18,0.865410,0.977539,0.804000,00:23
19,0.852242,0.975876,0.802000,00:23
