epoch,train_loss,valid_loss,accuracy,time
0,2.135889,2.342975,0.140496,00:07
1,2.063661,2.299169,0.181818,00:07
2,2.011173,2.175964,0.165289,00:06
3,1.980953,2.125652,0.289256,00:06
4,1.950579,2.888754,0.272727,00:06
5,1.911272,2.676594,0.239669,00:07
6,1.871151,2.017543,0.322314,00:06
7,1.821752,3.336117,0.239669,00:06
8,1.761750,2.299590,0.223140,00:07
9,1.705318,3.055967,0.231405,00:07
10,1.650382,2.154669,0.330579,00:07
11,1.588947,2.209829,0.338843,00:06
12,1.524343,1.716206,0.363636,00:07
13,1.452091,1.758478,0.363636,00:07
14,1.381009,1.521647,0.471074,00:06
15,1.313657,1.417084,0.495868,00:07
16,1.246416,1.436364,0.454545,00:07
17,1.187468,1.426727,0.528926,00:07
18,1.136562,1.401867,0.528926,00:07
19,1.091334,1.369376,0.537190,00:07
