epoch,train_loss,valid_loss,accuracy,time
0,1.898881,1.613166,0.498000,00:14
1,1.553435,1.256306,0.562000,00:20
2,1.285605,1.653070,0.490000,00:20
3,1.091051,1.162082,0.614000,00:19
4,0.965562,5.175521,0.272000,00:19
5,0.871016,1.046657,0.670000,00:17
6,0.769706,0.751841,0.766000,00:14
7,0.694768,0.783046,0.772000,00:14
8,0.627718,0.680414,0.784000,00:14
9,0.582585,0.980408,0.698000,00:14
10,0.532390,0.504919,0.832000,00:17
11,0.485578,0.773043,0.774000,00:16
12,0.437378,0.561849,0.838000,00:17
13,0.401329,0.430689,0.872000,00:16
14,0.351983,0.402287,0.878000,00:16
15,0.314647,0.350777,0.908000,00:17
16,0.285000,0.364226,0.896000,00:17
17,0.257573,0.349829,0.898000,00:17
18,0.233881,0.333071,0.908000,00:18
19,0.219880,0.334215,0.904000,00:17
