epoch,train_loss,valid_loss,accuracy,time
0,1.490284,1.298573,0.544000,00:17
1,1.290206,1.540418,0.500000,00:18
2,1.175735,1.586605,0.538000,00:18
3,1.108365,1.882303,0.500000,00:18
4,1.044344,1.170084,0.644000,00:18
5,0.973881,1.262032,0.592000,00:17
6,0.886745,1.093107,0.668000,00:18
7,0.818735,0.790633,0.746000,00:17
8,0.750985,0.871095,0.710000,00:18
9,0.697372,0.872353,0.750000,00:17
10,0.650423,0.712517,0.756000,00:18
11,0.588522,0.677980,0.788000,00:17
12,0.550945,0.581740,0.818000,00:18
13,0.498266,0.590582,0.826000,00:17
14,0.442529,0.507148,0.832000,00:18
15,0.397886,0.433057,0.866000,00:18
16,0.346589,0.395991,0.884000,00:18
17,0.315067,0.373273,0.890000,00:19
18,0.290800,0.368484,0.886000,00:18
19,0.280095,0.366830,0.894000,00:18
