epoch,train_loss,valid_loss,accuracy,time
0,2.277330,2.275815,0.164000,00:15
1,2.210986,2.185242,0.192000,00:13
2,2.141539,2.066050,0.248000,00:15
3,2.074124,1.980581,0.284000,00:16
4,2.014892,1.919247,0.332000,00:15
5,1.962409,1.846287,0.354000,00:15
6,1.917443,1.803984,0.388000,00:16
7,1.876279,1.745940,0.406000,00:15
8,1.836792,1.727883,0.416000,00:16
9,1.805220,1.670485,0.452000,00:14
10,1.774797,1.649891,0.430000,00:15
11,1.749158,1.633759,0.446000,00:14
12,1.726574,1.605076,0.452000,00:16
13,1.707944,1.589942,0.448000,00:15
14,1.688435,1.578698,0.464000,00:15
15,1.677857,1.553516,0.454000,00:16
16,1.664489,1.553912,0.458000,00:15
17,1.655179,1.548955,0.466000,00:14
18,1.649719,1.549867,0.458000,00:13
19,1.644843,1.546019,0.460000,00:13
