epoch,train_loss,valid_loss,accuracy,time
0,2.068501,2.019763,0.286000,00:24
1,1.958521,1.918246,0.340000,00:23
2,1.828944,2.132471,0.272000,00:24
3,1.693789,2.505576,0.288000,00:24
4,1.578426,1.748985,0.418000,00:24
5,1.476933,1.631783,0.418000,00:24
6,1.370655,2.664587,0.360000,00:23
7,1.279936,1.385257,0.528000,00:24
8,1.200163,1.779988,0.472000,00:24
9,1.112468,1.544355,0.486000,00:24
10,1.027544,1.365333,0.540000,00:24
11,0.946996,1.411187,0.546000,00:23
12,0.875792,1.016671,0.642000,00:24
13,0.819025,1.143876,0.624000,00:23
14,0.750968,0.943197,0.694000,00:24
15,0.683403,0.879379,0.706000,00:24
16,0.633842,0.821753,0.724000,00:24
17,0.592088,0.789893,0.746000,00:24
18,0.553412,0.765365,0.746000,00:24
19,0.535660,0.770582,0.748000,00:23
