epoch,train_loss,valid_loss,accuracy,time
0,2.150785,2.367844,0.064516,00:04
1,2.061886,25.202276,0.112903,00:03
2,2.044796,nan,0.145161,00:03
3,2.042126,188.222504,0.161290,00:03
4,2.005365,nan,0.145161,00:02
5,1.945102,101.918449,0.080645,00:03
6,1.874568,36.207031,0.193548,00:04
7,1.812423,20.694681,0.112903,00:03
8,1.754617,5.262516,0.225806,00:02
9,1.701907,3.693051,0.274194,00:03
10,1.644263,2.649414,0.387097,00:03
11,1.589925,2.486018,0.403226,00:03
12,1.543719,1.676250,0.483871,00:03
13,1.500926,1.824969,0.467742,00:03
14,1.456158,1.493789,0.548387,00:03
15,1.416654,1.601576,0.483871,00:03
16,1.377466,1.613312,0.500000,00:04
17,1.341736,1.608660,0.483871,00:03
18,1.307318,1.563200,0.483871,00:02
19,1.276423,1.546313,0.500000,00:04
