epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,3.102604,nan,0.078000,0.530000,00:24
1,2.450385,2.195754,0.204000,0.670000,00:24
2,2.249256,2.219944,0.194000,0.630000,00:24
3,2.121203,2.655966,0.270000,0.708000,00:24
4,1.946319,3.950422,0.234000,0.596000,00:24
5,1.759046,1.862437,0.480000,0.890000,00:24
6,1.602808,3.255686,0.388000,0.784000,00:24
7,1.467398,2.030157,0.430000,0.856000,00:24
8,1.376226,1.578007,0.558000,0.930000,00:24
9,1.302916,2.566539,0.344000,0.800000,00:24
10,1.241595,1.842038,0.476000,0.926000,00:24
11,1.183238,1.187058,0.724000,0.950000,00:24
12,1.128968,1.179077,0.716000,0.966000,00:24
13,1.092340,0.959508,0.814000,0.978000,00:24
14,1.052611,1.005838,0.798000,0.986000,00:24
15,1.002369,0.882067,0.860000,0.976000,00:24
16,0.957524,0.856489,0.870000,0.988000,00:24
17,0.919461,0.833622,0.866000,0.982000,00:24
18,0.896952,0.815371,0.884000,0.986000,00:24
19,0.876681,0.814384,0.884000,0.986000,00:24
