epoch,train_loss,valid_loss,accuracy,time
0,1.390150,1.685750,0.248619,00:10
1,1.323520,1.486120,0.348066,00:09
2,1.270337,1.455043,0.419890,00:09
3,1.222085,1.394245,0.464088,00:09
4,1.182215,5.162515,0.259669,00:09
5,1.142931,2.984745,0.337017,00:09
6,1.098904,1.365397,0.552486,00:09
7,1.046927,1.784045,0.497238,00:09
8,0.999085,1.437515,0.558011,00:09
9,0.948838,2.052855,0.546961,00:09
10,0.896188,1.093328,0.574586,00:09
11,0.832887,1.129901,0.607735,00:09
12,0.784657,1.190149,0.613260,00:09
13,0.743698,0.918538,0.696133,00:10
14,0.690897,0.921092,0.685083,00:09
15,0.642706,0.740305,0.767956,00:09
16,0.594483,0.824021,0.729282,00:09
17,0.552894,0.662517,0.784530,00:10
18,0.519873,0.630187,0.795580,00:10
19,0.490596,0.635402,0.795580,00:09
