epoch,train_loss,valid_loss,accuracy,time
0,2.305982,2.357548,0.182000,00:03
1,2.293033,36.848743,0.096000,00:03
2,2.267990,337.918182,0.100000,00:04
3,2.240512,nan,0.114000,00:03
4,2.250134,nan,0.108000,00:04
5,2.226697,35.326801,0.144000,00:03
6,2.208934,21.515093,0.094000,00:03
7,2.181807,6.749873,0.154000,00:03
8,2.161862,2.678359,0.262000,00:03
9,2.138959,2.298097,0.252000,00:04
10,2.116381,1.955207,0.276000,00:03
11,2.096815,2.071866,0.260000,00:04
12,2.077936,2.138412,0.248000,00:03
13,2.060710,1.961553,0.308000,00:03
14,2.044526,1.875503,0.310000,00:03
15,2.024823,1.855850,0.284000,00:03
16,2.004337,1.821329,0.306000,00:03
17,1.984854,1.803402,0.352000,00:03
18,1.966006,1.767852,0.350000,00:04
19,1.947354,1.746045,0.374000,00:03
