epoch,train_loss,valid_loss,accuracy,time
0,2.315737,2.234513,0.180000,00:03
1,2.314541,7.895987,0.082000,00:04
2,2.313429,nan,0.100000,00:03
3,2.293955,nan,0.064000,00:03
4,2.271516,nan,0.116000,00:04
5,2.250707,11.854584,0.148000,00:03
6,2.231028,5.208846,0.170000,00:03
7,2.213023,3.031448,0.166000,00:03
8,2.198329,2.355949,0.162000,00:03
9,2.184044,2.096897,0.182000,00:04
10,2.170375,2.116248,0.206000,00:03
11,2.158498,2.118305,0.166000,00:04
12,2.146497,2.074842,0.194000,00:03
13,2.133286,1.994448,0.270000,00:04
14,2.118690,2.037169,0.212000,00:03
15,2.105281,2.014915,0.208000,00:03
16,2.092817,2.031205,0.186000,00:03
17,2.077459,1.997307,0.216000,00:03
18,2.065042,1.985215,0.236000,00:04
19,2.054129,1.980400,0.240000,00:03
