epoch,train_loss,valid_loss,accuracy,time
0,2.246716,2.203313,0.270000,00:12
1,2.127774,2.018964,0.298000,00:11
2,2.005398,1.908790,0.368000,00:12
3,1.892663,1.826544,0.390000,00:13
4,1.786617,1.719347,0.440000,00:11
5,1.676819,1.612112,0.464000,00:12
6,1.570530,1.501943,0.520000,00:12
7,1.483382,1.473549,0.536000,00:12
8,1.406666,1.417515,0.568000,00:12
9,1.344011,1.361557,0.572000,00:13
10,1.292758,1.351692,0.586000,00:12
11,1.250701,1.322637,0.594000,00:12
12,1.215801,1.312936,0.590000,00:13
13,1.185922,1.288252,0.596000,00:12
14,1.159140,1.286197,0.584000,00:12
15,1.135245,1.262547,0.602000,00:12
16,1.116922,1.245901,0.612000,00:12
17,1.101739,1.249305,0.604000,00:12
18,1.095861,1.242827,0.614000,00:12
19,1.095581,1.250531,0.614000,00:13
