epoch,train_loss,valid_loss,accuracy,time
0,2.251265,2.258960,0.142000,00:09
1,2.157045,2.158995,0.290000,00:09
2,2.046650,2.062824,0.300000,00:10
3,1.938175,1.974187,0.336000,00:12
4,1.840280,1.918078,0.342000,00:10
5,1.753134,1.885126,0.366000,00:09
6,1.671179,1.821867,0.408000,00:09
7,1.596140,1.800736,0.406000,00:12
8,1.530462,1.732485,0.430000,00:09
9,1.465846,1.684335,0.458000,00:11
10,1.404730,1.674170,0.462000,00:10
11,1.347525,1.627970,0.478000,00:10
12,1.293011,1.601596,0.484000,00:12
13,1.249690,1.596016,0.500000,00:09
14,1.207529,1.556145,0.520000,00:11
15,1.169971,1.534595,0.516000,00:09
16,1.136857,1.526168,0.534000,00:11
17,1.114200,1.531484,0.530000,00:11
18,1.097229,1.516600,0.526000,00:10
19,1.083736,1.522237,0.528000,00:11
