epoch,train_loss,valid_loss,accuracy,time
0,1.762820,2.129345,0.222826,00:11
1,1.604781,16.594227,0.255435,00:09
2,1.540425,16.555540,0.184783,00:09
3,1.471821,7.505003,0.211957,00:09
4,1.438943,1.996676,0.277174,00:09
5,1.396780,2.229652,0.342391,00:10
6,1.354805,1.846562,0.298913,00:09
7,1.315668,1.854119,0.407609,00:09
8,1.278833,2.369858,0.418478,00:10
9,1.242471,2.369845,0.380435,00:10
10,1.205433,1.224610,0.505435,00:09
11,1.158398,1.398645,0.483696,00:10
12,1.114013,1.379741,0.510870,00:09
13,1.066452,1.276535,0.565217,00:09
14,1.028365,1.087550,0.608696,00:09
15,0.990640,0.888978,0.663043,00:09
16,0.949089,0.994824,0.630435,00:10
17,0.913852,0.904677,0.641304,00:10
18,0.877982,0.866618,0.668478,00:09
19,0.847201,0.843054,0.679348,00:09
