epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.594123,1.604763,0.206612,1.000000,00:25
1,1.529515,1.493045,0.371901,1.000000,00:23
2,1.462671,1.406246,0.462810,1.000000,00:23
3,1.396063,1.309771,0.553719,1.000000,00:23
4,1.329642,1.225766,0.578512,1.000000,00:23
5,1.265705,1.165119,0.669421,1.000000,00:23
6,1.208891,1.118902,0.652892,1.000000,00:23
7,1.159017,1.087261,0.652892,1.000000,00:23
8,1.111037,1.070929,0.677686,1.000000,00:23
9,1.074401,1.045169,0.743802,1.000000,00:23
10,1.040452,1.037874,0.719008,1.000000,00:24
11,1.012287,1.033918,0.719008,1.000000,00:23
12,0.989735,1.005122,0.727273,1.000000,00:23
13,0.969194,1.014970,0.752066,1.000000,00:23
14,0.953885,0.982796,0.743802,1.000000,00:23
15,0.937190,0.981941,0.735537,1.000000,00:23
16,0.929337,0.981136,0.743802,1.000000,00:23
17,0.918826,0.972566,0.752066,1.000000,00:23
18,0.911608,0.974657,0.743802,1.000000,00:23
19,0.909185,0.972798,0.752066,1.000000,00:23
