epoch,train_loss,valid_loss,accuracy,time
0,1.656091,3.630290,0.100000,00:04
1,1.442196,nan,0.100000,00:04
2,1.396932,nan,0.100000,00:04
3,1.262758,nan,0.084000,00:04
4,1.133862,nan,0.090000,00:04
5,1.032571,388.240906,0.102000,00:04
6,0.942708,37.293594,0.148000,00:05
7,0.863023,18.122101,0.188000,00:03
8,0.802763,18.482071,0.200000,00:04
9,0.741238,7.833029,0.212000,00:03
10,0.679265,3.469011,0.382000,00:05
11,0.622572,3.208956,0.402000,00:05
12,0.576328,3.167193,0.426000,00:04
13,0.531388,3.110982,0.464000,00:04
14,0.495419,3.114420,0.464000,00:04
15,0.458273,3.489576,0.432000,00:04
16,0.428890,2.902156,0.496000,00:04
17,0.398370,2.724909,0.482000,00:04
18,0.372442,2.760520,0.484000,00:04
19,0.349430,2.809263,0.494000,00:05
