epoch,train_loss,valid_loss,accuracy,time
0,2.432458,4.339804,0.118000,00:13
1,2.268615,8.455050,0.088000,00:13
2,2.151197,2.731843,0.176000,00:13
3,2.072516,3.660651,0.174000,00:13
4,2.001343,2.622851,0.166000,00:13
5,1.943599,2.668195,0.156000,00:13
6,1.880683,2.526457,0.196000,00:13
7,1.790160,2.156107,0.316000,00:13
8,1.703276,2.272352,0.306000,00:14
9,1.624381,2.139024,0.282000,00:13
10,1.547481,2.259560,0.292000,00:13
11,1.472877,2.189370,0.350000,00:13
12,1.394440,1.776046,0.464000,00:13
13,1.317930,1.598928,0.522000,00:13
14,1.242657,1.780263,0.462000,00:13
15,1.172781,1.692267,0.524000,00:13
16,1.109959,1.579387,0.562000,00:13
17,1.056352,1.527930,0.566000,00:13
18,1.005419,1.452977,0.576000,00:13
19,0.971652,1.465001,0.576000,00:14
