epoch,train_loss,valid_loss,accuracy,time
0,2.102128,2.022829,0.262000,00:21
1,1.997902,1.949520,0.302000,00:21
2,1.920215,2.972147,0.262000,00:21
3,1.851645,2.115363,0.260000,00:21
4,1.788201,1.986519,0.318000,00:21
5,1.705600,1.646205,0.408000,00:21
6,1.620421,1.636119,0.412000,00:21
7,1.553791,1.947014,0.376000,00:21
8,1.470937,1.305505,0.514000,00:21
9,1.397253,1.802883,0.430000,00:21
10,1.319091,1.490917,0.488000,00:21
11,1.239265,1.751303,0.458000,00:21
12,1.150254,1.401400,0.572000,00:21
13,1.057724,1.151387,0.648000,00:21
14,0.964559,1.374246,0.574000,00:21
15,0.880605,1.012819,0.692000,00:21
16,0.801367,0.976361,0.696000,00:21
17,0.729941,0.816813,0.742000,00:21
18,0.675104,0.825998,0.728000,00:21
19,0.643705,0.826871,0.730000,00:21
