epoch,train_loss,valid_loss,accuracy,time
0,2.060592,2.081542,0.286000,00:24
1,1.928110,2.635845,0.258000,00:23
2,1.835811,2.067209,0.352000,00:24
3,1.769676,2.042512,0.310000,00:24
4,1.693544,3.365978,0.344000,00:24
5,1.614555,2.118090,0.366000,00:24
6,1.525781,1.569466,0.542000,00:23
7,1.451393,1.985590,0.466000,00:24
8,1.373582,1.472672,0.578000,00:24
9,1.310079,1.350469,0.636000,00:23
10,1.240475,1.482922,0.582000,00:23
11,1.169278,1.309551,0.682000,00:24
12,1.123527,1.363275,0.638000,00:24
13,1.067474,1.381981,0.644000,00:24
14,1.017042,1.330983,0.692000,00:24
15,0.967744,1.025601,0.764000,00:24
16,0.926012,0.993184,0.786000,00:24
17,0.889962,0.958135,0.806000,00:24
18,0.859649,0.966596,0.806000,00:24
19,0.844539,0.962145,0.804000,00:24
