epoch,train_loss,valid_loss,accuracy,time
0,2.295471,2.305632,0.058000,00:04
1,2.254772,2.309669,0.104000,00:04
2,2.169453,2.337885,0.100000,00:04
3,2.059978,2.460463,0.116000,00:04
4,1.957641,2.657905,0.148000,00:04
5,1.866349,2.784371,0.188000,00:05
6,1.785825,2.851528,0.232000,00:04
7,1.714109,2.924201,0.248000,00:04
8,1.651672,2.985526,0.254000,00:04
9,1.596984,3.018429,0.258000,00:05
10,1.547175,3.045380,0.258000,00:04
11,1.502182,3.071586,0.264000,00:04
12,1.462167,3.087593,0.266000,00:04
13,1.425321,3.098858,0.268000,00:04
14,1.391549,3.104357,0.268000,00:05
15,1.362097,3.109311,0.270000,00:04
16,1.335382,3.112059,0.270000,00:04
17,1.311847,3.118999,0.270000,00:05
18,1.290697,3.122524,0.266000,00:05
19,1.272397,3.124155,0.264000,00:04
