epoch,train_loss,valid_loss,accuracy,time
0,2.055680,2.042396,0.274000,00:23
1,1.939218,1.881096,0.334000,00:23
2,1.813534,1.853422,0.344000,00:23
3,1.710291,1.861121,0.342000,00:23
4,1.605043,1.708786,0.400000,00:23
5,1.501135,1.893273,0.378000,00:23
6,1.401530,1.652315,0.442000,00:23
7,1.311673,1.721400,0.438000,00:23
8,1.219320,2.055377,0.408000,00:23
9,1.140977,1.732825,0.472000,00:23
10,1.061441,1.627730,0.498000,00:23
11,0.987801,1.244495,0.586000,00:23
12,0.909144,1.077143,0.654000,00:23
13,0.841083,1.032355,0.676000,00:23
14,0.771829,0.870472,0.726000,00:23
15,0.706290,0.992027,0.692000,00:23
16,0.655637,0.815873,0.752000,00:23
17,0.613749,0.760556,0.748000,00:23
18,0.582518,0.794772,0.742000,00:23
19,0.563895,0.770556,0.750000,00:23
