epoch,train_loss,valid_loss,accuracy,time
0,2.271839,2.363481,0.116000,00:03
1,2.279052,130.556519,0.100000,00:03
2,2.299597,nan,0.100000,00:03
3,2.292811,69.158119,0.120000,00:03
4,2.278703,85.077423,0.102000,00:03
5,2.260812,24.112703,0.122000,00:03
6,2.238478,5.080074,0.202000,00:03
7,2.218003,2.290790,0.240000,00:04
8,2.198601,2.773275,0.226000,00:03
9,2.181528,2.153241,0.272000,00:03
10,2.165263,1.962069,0.298000,00:03
11,2.146466,2.010638,0.288000,00:03
12,2.128551,2.052839,0.290000,00:04
13,2.110444,1.915239,0.288000,00:03
14,2.093592,2.001525,0.262000,00:03
15,2.077930,1.933798,0.288000,00:03
16,2.061287,1.918588,0.296000,00:03
17,2.047020,1.949384,0.298000,00:03
18,2.032764,1.936479,0.310000,00:03
19,2.019138,1.926895,0.316000,00:04
