epoch,train_loss,valid_loss,accuracy,time
0,1.577398,1.589409,0.366667,00:02
1,1.480745,1.472057,0.433333,00:02
2,1.482893,90.760567,0.166667,00:02
3,1.564093,nan,0.200000,00:02
4,1.594921,nan,0.166667,00:02
5,1.634531,nan,0.166667,00:02
6,1.601307,nan,0.166667,00:01
7,1.555164,nan,0.166667,00:02
8,1.503399,nan,0.166667,00:02
9,1.468917,nan,0.233333,00:02
10,1.423997,nan,0.200000,00:02
11,1.388367,54.577297,0.200000,00:02
12,1.352974,22.534712,0.300000,00:01
13,1.321370,9.712224,0.366667,00:02
14,1.287758,5.994946,0.466667,00:02
15,1.258046,3.662721,0.466667,00:02
16,1.229116,2.239976,0.500000,00:02
17,1.202683,1.811808,0.533333,00:02
18,1.179866,1.616116,0.533333,00:01
19,1.155366,1.446465,0.566667,00:02
