epoch,train_loss,valid_loss,accuracy,time
0,2.234637,2.291604,0.100000,00:04
1,2.156063,2.257087,0.200000,00:04
2,2.111072,2.296710,0.134000,00:04
3,2.089500,2.114875,0.190000,00:04
4,2.079403,2.216926,0.218000,00:04
5,2.076752,2.145302,0.254000,00:04
6,2.056349,2.344995,0.232000,00:04
7,2.037579,2.220927,0.278000,00:04
8,2.010834,2.904618,0.228000,00:04
9,1.989264,2.145357,0.252000,00:04
10,1.966601,2.030811,0.332000,00:04
11,1.936566,2.278980,0.242000,00:04
12,1.903095,1.879915,0.320000,00:04
13,1.867141,1.828638,0.392000,00:03
14,1.825951,1.715036,0.432000,00:04
15,1.782162,1.731890,0.388000,00:04
16,1.735605,1.732883,0.404000,00:04
17,1.693191,1.738769,0.412000,00:04
18,1.652435,1.745061,0.414000,00:04
19,1.614233,1.743591,0.410000,00:04
