epoch,train_loss,valid_loss,accuracy,time
0,2.004933,2.030887,0.286000,00:23
1,1.846837,1.846316,0.308000,00:23
2,1.739552,2.928218,0.256000,00:23
3,1.649738,2.248652,0.386000,00:23
4,1.551020,2.598745,0.262000,00:23
5,1.437829,1.529038,0.472000,00:23
6,1.349386,2.671790,0.328000,00:23
7,1.269751,1.371142,0.500000,00:23
8,1.157761,1.395916,0.564000,00:23
9,1.063355,1.292828,0.552000,00:23
10,0.979817,1.140046,0.622000,00:23
11,0.906308,1.312908,0.612000,00:23
12,0.830610,0.986526,0.686000,00:23
13,0.764213,0.947689,0.698000,00:23
14,0.692504,0.804853,0.756000,00:23
15,0.633296,0.809404,0.736000,00:23
16,0.569046,0.765841,0.772000,00:23
17,0.514916,0.714643,0.766000,00:23
18,0.479247,0.669033,0.786000,00:23
19,0.455186,0.654644,0.788000,00:23
