epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.625357,1.598432,0.546000,0.930000,01:28
1,1.437868,1.365417,0.642000,0.954000,01:28
2,1.373240,1.362066,0.684000,0.950000,01:28
3,1.287812,3.877437,0.408000,0.906000,01:28
4,1.202612,1.203938,0.728000,0.958000,01:28
5,1.155714,1.410785,0.658000,0.962000,01:28
6,1.085495,1.200954,0.724000,0.938000,01:27
7,1.032668,1.246589,0.720000,0.966000,01:28
8,0.997329,0.953179,0.840000,0.976000,01:27
9,0.955295,0.886767,0.864000,0.980000,01:28
10,0.916794,0.932578,0.842000,0.978000,01:28
11,0.869868,0.837785,0.868000,0.980000,01:29
12,0.837282,0.917368,0.860000,0.968000,01:28
13,0.799647,0.826756,0.888000,0.984000,01:28
14,0.761311,0.776815,0.898000,0.980000,01:28
15,0.733357,0.734265,0.924000,0.984000,01:28
16,0.706851,0.719215,0.924000,0.980000,01:28
17,0.686363,0.721846,0.930000,0.984000,01:28
18,0.671651,0.713654,0.922000,0.982000,01:28
19,0.663722,0.717716,0.928000,0.980000,01:28
