epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.723069,1.515977,0.568000,0.926000,00:30
1,1.518952,1.499962,0.588000,0.926000,00:24
2,1.406162,1.493761,0.594000,0.928000,00:24
3,1.314501,1.262584,0.686000,0.948000,00:24
4,1.253143,1.362138,0.622000,0.948000,00:24
5,1.201987,1.218757,0.690000,0.966000,00:24
6,1.137906,1.129720,0.736000,0.972000,00:24
7,1.092344,1.351366,0.686000,0.944000,00:24
8,1.038486,1.192270,0.710000,0.976000,00:24
9,0.996754,1.251311,0.688000,0.964000,00:24
10,0.958226,1.047335,0.778000,0.986000,00:24
11,0.909732,0.982831,0.820000,0.976000,00:24
12,0.872960,1.096539,0.758000,0.968000,00:24
13,0.842644,0.819923,0.866000,0.984000,00:24
14,0.802338,0.857197,0.868000,0.980000,00:24
15,0.766194,0.810521,0.878000,0.986000,00:24
16,0.735034,0.768729,0.894000,0.982000,00:24
17,0.707939,0.752518,0.904000,0.984000,00:24
18,0.690940,0.749070,0.900000,0.986000,00:24
19,0.682634,0.747513,0.906000,0.984000,00:24
