epoch,train_loss,valid_loss,accuracy,time
0,1.997571,1.924934,0.320000,00:22
1,1.820419,2.217754,0.306000,00:22
2,1.726409,2.477186,0.278000,00:22
3,1.641300,2.362948,0.280000,00:22
4,1.579322,2.110326,0.332000,00:22
5,1.478089,2.601219,0.388000,00:22
6,1.354455,1.911181,0.450000,00:22
7,1.259333,2.001104,0.404000,00:22
8,1.153799,1.728292,0.490000,00:22
9,1.051527,1.433354,0.540000,00:22
10,0.971948,1.226480,0.568000,00:22
11,0.881951,0.911494,0.692000,00:22
12,0.807528,1.170769,0.620000,00:22
13,0.732356,0.807823,0.756000,00:22
14,0.668774,0.769869,0.766000,00:22
15,0.610767,0.678557,0.794000,00:22
16,0.550030,0.709271,0.782000,00:22
17,0.498836,0.644857,0.812000,00:22
18,0.460639,0.644077,0.796000,00:22
19,0.444391,0.630320,0.798000,00:22
